Date,Rainfall
1900-01-01,0.0
1900-01-02,0.0
1900-01-03,0.0
1900-01-04,0.0
1900-01-05,19.071631602335213
1900-01-06,33.708457847812994
1900-01-07,0.0
1900-01-08,9.338622676161812
1900-01-09,0.0
1900-01-10,0.0
1900-01-11,0.0
1900-01-12,0.0
1900-01-13,0.0
1900-01-14,0.0
1900-01-15,0.0
1900-01-16,0.0
1900-01-17,0.0
1900-01-18,19.372534871747717
1900-01-19,0.0
1900-01-20,6.48922249546616
1900-01-21,0.0
1900-01-22,0.0
1900-01-23,0.0
1900-01-24,0.0
1900-01-25,2.2002617377698614
1900-01-26,0.0
1900-01-27,5.473589126205845
1900-01-28,11.636838255217064
1900-01-29,45.5611542688058
1900-01-30,0.0
1900-01-31,0.0
1900-02-01,0.0
1900-02-02,0.0
1900-02-03,0.0
1900-02-04,0.0
1900-02-05,6.155243272511702
1900-02-06,0.6738830007236298
1900-02-07,0.0
1900-02-08,0.0
1900-02-09,5.0347968441977
1900-02-10,21.505262633018155
1900-02-11,0.0
1900-02-12,24.160545448235883
1900-02-13,13.54869797852591
1900-02-14,11.73976032507698
1900-02-15,0.0
1900-02-16,0.0
1900-02-17,0.0
1900-02-18,0.0
1900-02-19,0.0
1900-02-20,11.726235700000096
1900-02-21,0.0
1900-02-22,23.33816576294361
1900-02-23,24.12884747794399
1900-02-24,0.0
1900-02-25,0.0
1900-02-26,6.246791827086818
1900-02-27,0.0
1900-02-28,0.0
1900-03-01,1.862763888692169
1900-03-02,0.0
1900-03-03,0.0
1900-03-04,0.0
1900-03-05,0.0
1900-03-06,13.662601889931327
1900-03-07,17.54655937751862
1900-03-08,14.765744716210508
1900-03-09,0.0
1900-03-10,1.1406365698017937
1900-03-11,4.9074372985709305
1900-03-12,0.0
1900-03-13,0.0
1900-03-14,0.0
1900-03-15,0.0
1900-03-16,0.0
1900-03-17,0.0
1900-03-18,0.0
1900-03-19,9.934103279492062
1900-03-20,16.811355171719395
1900-03-21,0.0
1900-03-22,9.31937658362896
1900-03-23,3.3984686401181445
1900-03-24,0.0
1900-03-25,0.0
1900-03-26,0.0
1900-03-27,0.0
1900-03-28,4.671242836078224
1900-03-29,0.0
1900-03-30,0.0
1900-03-31,38.208477476482145
1900-04-01,32.33210009943873
1900-04-02,0.0
1900-04-03,11.21348847015347
1900-04-04,2.144108433091993
1900-04-05,0.0
1900-04-06,0.0
1900-04-07,0.0
1900-04-08,0.0
1900-04-09,0.0
1900-04-10,22.198775654022892
1900-04-11,0.0
1900-04-12,11.612699264737437
1900-04-13,0.0
1900-04-14,0.0
1900-04-15,0.0
1900-04-16,0.0
1900-04-17,0.0
1900-04-18,0.0
1900-04-19,0.0
1900-04-20,0.0
1900-04-21,0.0
1900-04-22,0.0
1900-04-23,18.352932931609644
1900-04-24,0.0
1900-04-25,0.0
1900-04-26,13.32209409152297
1900-04-27,4.923672786835491
1900-04-28,0.0
1900-04-29,0.0
1900-04-30,0.0
1900-05-01,0.0
1900-05-02,0.0
1900-05-03,0.0
1900-05-04,0.0
1900-05-05,0.0
1900-05-06,0.0
1900-05-07,0.0
1900-05-08,0.0
1900-05-09,3.238715799970119
1900-05-10,0.0
1900-05-11,0.0
1900-05-12,0.0
1900-05-13,0.0
1900-05-14,0.0
1900-05-15,0.0
1900-05-16,0.0
1900-05-17,12.062571220031334
1900-05-18,0.0
1900-05-19,17.301563404860964
1900-05-20,0.0
1900-05-21,0.0
1900-05-22,0.0
1900-05-23,0.0
1900-05-24,2.938470293597912
1900-05-25,0.0
1900-05-26,0.0
1900-05-27,0.0
1900-05-28,0.0
1900-05-29,25.613443194448806
1900-05-30,20.375972285970608
1900-05-31,0.0
1900-06-01,0.0
1900-06-02,0.0
1900-06-03,4.144282495989545
1900-06-04,0.0
1900-06-05,0.0
1900-06-06,0.0
1900-06-07,0.0
1900-06-08,3.769249995796018
1900-06-09,0.0
1900-06-10,0.0
1900-06-11,0.0
1900-06-12,0.0
1900-06-13,0.0
1900-06-14,0.0
1900-06-15,0.0
1900-06-16,0.0
1900-06-17,0.0
1900-06-18,0.0
1900-06-19,0.0
1900-06-20,0.0
1900-06-21,9.236817846810347
1900-06-22,0.0
1900-06-23,24.08107490759856
1900-06-24,11.386256872317052
1900-06-25,0.0
1900-06-26,6.124363999811438
1900-06-27,4.112669370529334
1900-06-28,0.0
1900-06-29,0.0
1900-06-30,0.0
1900-07-01,0.0
1900-07-02,0.0
1900-07-03,0.0
1900-07-04,12.758312456492384
1900-07-05,28.200863265355153
1900-07-06,23.962549396334847
1900-07-07,24.03441997630871
1900-07-08,8.996204760106817
1900-07-09,0.0
1900-07-10,0.0
1900-07-11,0.0
1900-07-12,0.0
1900-07-13,0.0
1900-07-14,0.0
1900-07-15,0.0
1900-07-16,15.360412801385895
1900-07-17,44.668409147500185
1900-07-18,6.362403349547936
1900-07-19,0.0
1900-07-20,3.395948388965889
1900-07-21,0.0
1900-07-22,0.0
1900-07-23,0.0
1900-07-24,0.0
1900-07-25,4.507675408479698
1900-07-26,0.0
1900-07-27,0.0
1900-07-28,0.0
1900-07-29,18.318644304000593
1900-07-30,22.391964718557475
1900-07-31,0.0
1900-08-01,0.0
1900-08-02,4.176376908213963
1900-08-03,0.0
1900-08-04,3.782815759710058
1900-08-05,0.0
1900-08-06,0.0
1900-08-07,5.197738446644019
1900-08-08,13.702937818951579
1900-08-09,0.0
1900-08-10,0.0
1900-08-11,0.0
1900-08-12,8.310370800453843
1900-08-13,0.0
1900-08-14,0.0
1900-08-15,0.0
1900-08-16,0.0
1900-08-17,0.0
1900-08-18,0.0
1900-08-19,0.0
1900-08-20,0.0
1900-08-21,0.0
1900-08-22,31.615686763871757
1900-08-23,0.0
1900-08-24,0.0
1900-08-25,0.0
1900-08-26,0.0
1900-08-27,0.0
1900-08-28,0.0
1900-08-29,2.952947828674513
1900-08-30,4.847742970004431
1900-08-31,0.0
1900-09-01,0.0
1900-09-02,16.087427020276202
1900-09-03,35.44187695867506
1900-09-04,0.0
1900-09-05,16.485675089031638
1900-09-06,1.8881236044308083
