id,input type,viewid,varname,label,view level,group name,slider min,slider max,slider/switch default,slider step,units,format,reversed,range 2 start,range 3 start,range 4 start,range 5 start,range 1 label,range 2 label,range 3 label,range 4 label,range 5 label,enabled value,disabled value,controlled input ids,listing label,description
1,slider,view1,Number of migration,Number of migration,,Sliders,0,1000,10,10,(people/year),,,,,,,,,,,,,,,,
2,slider,view1,Number of house elevation,Number of house elevation,,Sliders,0,1000,10,10,(people/year),,,,,,,,,,,,,,,,
4,slider,view1,Drainage investment amount,Drainage investment amount,,Sliders,0,10000000000,0,100000000,(Yen),,,,,,,,,,,,,,,,
5,slider,view1,Dam investment amount,Dam investment amount,,Sliders,0,10000000000,0,100000000,(Yen),,,,,,,,,,,,,,,,
6,slider,view1,Levee investment amount,Levee investment amount,,Sliders,0,10000000000,0,100000000,(Yen),,,,,,,,,,,,,,,,
7,slider,view1,Number of planting trees,Number of planting trees,,Sliders,0,200000,10000,1000,(trees/year),,,,,,,,,,,,,,,,
8,slider,view1,Annual paddy dam investment,Annual paddy dam investment,,Sliders,0,10000000,1000000,1000000,(Yen),,,,,,,,,,,,,,,,
9,slider,view1,Capacity building,Capacity building,,Sliders,0,1,0.5,0.1,(people/people),,,,,,,,,,,,,,,,
10,slider,view1,Recovery ratio,Recovery ratio,,Sliders,0,1,0.1,0.1,(people/people),,,,,,,,,,,,,,,,
11,slider,view2,Upstream percolation ratio,Upstream percolation ratio,,Sliders,0,1,0.2,0.1,(m3/m3),,,,,,,,,,,,,,,,
12,slider,view2,Upstream deep percolation ratio,Upstream deep percolation ratio,,Sliders,0,1,0.2,0.1,(m3/m3),,,,,,,,,,,,,,,,
13,slider,view2,Downstream percolation ratio,Downstream percolation ratio,,Sliders,0,1,0.2,0.1,(m3/m3),,,,,,,,,,,,,,,,
14,slider,view2,Downstream deep percolation ratio,Downstream deep percolation ratio,,Sliders,0,1,0.2,0.1,(m3/m3),,,,,,,,,,,,,,,,
15,slider,view2,Upstream outflow ratio,Upstream outflow ratio,,Sliders,0,1,0.5,0.1,(m3/m3),,,,,,,,,,,,,,,,
16,slider,view2,Upstream middle flow ratio,Upstream middle flow ratio,,Sliders,0,1,0.5,0.1,(m3/m3),,,,,,,,,,,,,,,,
17,slider,view2,Downstream outflow ratio,Downstream outflow ratio,,Sliders,0,1,0.5,0.1,(m3/m3),,,,,,,,,,,,,,,,
18,slider,view2,Downstream middle flow ratio,Downstream middle flow ratio,,Sliders,0,1,0.5,0.1,(m3/m3),,,,,,,,,,,,,,,,
19,slider,view2,Downstream storage depth,Downstream storage depth,,Sliders,0,0.1,0.01,0.001,(m),,,,,,,,,,,,,,,,
20,slider,view2,Eldery people ratio,Eldery people ratio,,Sliders,0,1,0.5,0.1,(people/people),,,,,,,,,,,,,,,,
21,slider,view3,Daily precipitation future ratio,Daily precipitation future ratio,,Sliders,1,2,1,0.01,(mm/mm),,,,,,,,,,,,,,,,
