Date,Rainfall
2000-01-01,0.0
2000-01-02,0.0
2000-01-03,0.0
2000-01-04,0.0
2000-01-05,0.0
2000-01-06,0.0
2000-01-07,2.053485435713251
2000-01-08,3.3412199969497376
2000-01-09,0.0
2000-01-10,0.0
2000-01-11,0.0
2000-01-12,0.0
2000-01-13,0.0
2000-01-14,0.0
2000-01-15,0.0
2000-01-16,0.0
2000-01-17,0.0
2000-01-18,0.0
2000-01-19,0.0
2000-01-20,0.0
2000-01-21,0.0
2000-01-22,0.0
2000-01-23,0.0
2000-01-24,0.0
2000-01-25,0.0
2000-01-26,0.5785905371221188
2000-01-27,0.0
2000-01-28,0.0
2000-01-29,0.0
2000-01-30,0.0
2000-01-31,2.2002617377698614
2000-02-01,0.0
2000-02-02,2.830053023013342
2000-02-03,0.0
2000-02-04,0.0
2000-02-05,0.0
2000-02-06,0.0
2000-02-07,0.0
2000-02-08,3.986474830831597
2000-02-09,0.0
2000-02-10,0.0
2000-02-11,0.0
2000-02-12,0.0
2000-02-13,0.0
2000-02-14,2.002426007787017
2000-02-15,0.0
2000-02-16,0.0
2000-02-17,0.0
2000-02-18,0.0
2000-02-19,1.240118051743297
2000-02-20,5.6020482842243915
2000-02-21,0.0
2000-02-22,6.5923813801099715
2000-02-23,4.867530805757846
2000-02-24,6.897017245626267
2000-02-25,0.0
2000-02-26,0.0
2000-02-27,0.0
2000-02-28,0.0
2000-02-29,0.0
2000-03-01,11.726235700000096
2000-03-02,0.0
2000-03-03,0.0
2000-03-04,0.0
2000-03-05,0.0
2000-03-06,10.821694245186608
2000-03-07,3.131363579581171
2000-03-08,0.0
2000-03-09,12.094125772322895
2000-03-10,0.0
2000-03-11,6.550455832476464
2000-03-12,0.0
2000-03-13,0.0
2000-03-14,0.0
2000-03-15,0.0
2000-03-16,0.0
2000-03-17,5.81701935061942
2000-03-18,0.0
2000-03-19,0.0
2000-03-20,0.0
2000-03-21,0.0
2000-03-22,5.931840530726724
2000-03-23,0.0
2000-03-24,3.035153893375004
2000-03-25,0.0
2000-03-26,6.097581678569671
2000-03-27,0.0
2000-03-28,0.0
2000-03-29,0.0
2000-03-30,0.0
2000-03-31,0.0
2000-04-01,0.0
2000-04-02,7.848114914763244
2000-04-03,11.99497940770023
2000-04-04,30.666606580636962
2000-04-05,11.48020398091318
2000-04-06,6.42484155615349
2000-04-07,0.0
2000-04-08,7.849978495517927
2000-04-09,0.0
2000-04-10,0.0
2000-04-11,20.851086185410157
2000-04-12,23.523515791409526
2000-04-13,0.0
2000-04-14,17.04912969505831
2000-04-15,7.372345524098246
2000-04-16,22.198775654022892
2000-04-17,16.634747003271965
2000-04-18,0.0
2000-04-19,0.0
2000-04-20,6.201833260385343
2000-04-21,0.0
2000-04-22,0.0
2000-04-23,0.0
2000-04-24,20.18527513645858
2000-04-25,0.0
2000-04-26,0.0
2000-04-27,0.0
2000-04-28,7.582212954948783
2000-04-29,0.0
2000-04-30,0.0
2000-05-01,19.18002251531237
2000-05-02,12.391793524175466
2000-05-03,0.0
2000-05-04,0.0
2000-05-05,10.946165239308504
2000-05-06,0.0
2000-05-07,0.0
2000-05-08,0.0
2000-05-09,0.0
2000-05-10,0.0
2000-05-11,23.26316978631432
2000-05-12,24.078716229062195
2000-05-13,0.0
2000-05-14,0.0
2000-05-15,0.0
2000-05-16,15.34571651217337
2000-05-17,0.0
